index,Columna,Outliers
10,PPS,"1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.3,1.3,1.3,1.3,1.1,1.1,1.3,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.3,1.3,1.3,1.3,1.1,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.1,1.3,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.3,1.1,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.4,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.3,1.3,1.3,1.3,1.3,1.1,1.3,1.3,1.3,1.3,1.1,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1"
11,FIC40,"78.1,77.4,77.3,78.4,77.5,77.6,75.5,77.8,79.4,77,75.7,77.2,76.5,81.2,76.8,79.3,76.5,75.9,80,80,81.4,75.6,79.8,83,79.4,76,46.4,45.7,45.1,47.3,45.6,44.4,47.3,77.5,77.4,46.7,46.7,46.7,46.7"
12,ORtg,"118,116.1,117.7,117.6,117.8,119.4,116.2,116.6,116.8,116.7,116.5,117.6,117.6,117.2,117.2,117.1,118.3,117.8,116.7,115.9,95.5,95.2,97.2,96.8,96.5,92.2,96.4,97.2,94.2,92.4,95.8,115.9,116.2,116,97,95,92.2,92.2,92.2,92.2,96.7,96.5,97,96.6,96.4,97.3,95.2,96.8,96.7,97.1,96.4,95.8,96.1,92.5,96.7,95.6,96.8,96,96,93.1"
13,DRtg,"116.8,116.3,116.7,116.7,115.6,117.7,118.8,119.3,118.9,120.1,116.1,116.7,116.9,116,117.3,117.6,94.3,95.7,97.5,97.8,95,97.7,97.1,97.4,97.6,97.5,97.2,97,97.7,96.1,97.6,97.4,97.5,94.5,97,95.3,96.7,97.4,97.6,91.3,94.7,97.3,94.4,97.8,97.7,97.8,97.1,97.7,93.6,93.8,95.1,93.6,94.7,94.2,96.6"
14,eDiff,"-9.8,-10.5,-9.9,11.6,11.3,10.7,-10,-10.4,10.2,-10.1,-10.4,-10,-15.2,-9.9,-9.9,10,11.2,-10.8,-10.5,-10.1,-10.1,-10.4,-12.3,-9.8,-10.7,-9.9,-9.9,-13.1,12,-11.5,13.5,-10.9,-10.9,-9.7,-9.9,-15.3,11,-9.7,-11.3,-10.2,-11.1,-11.3"
15,Poss,"6287.9,5920.6,6169.7,6197.2,6095.8,5946.7,6076.5,6045.1,6187.6,6294.6,5931.7,6001.3,6029.8,6060,6119.6,5921.7,6158.3,6197,6137,6112.8,6067.6,6197.2,5937.2,6123.5,5865.4,6116.6,5936.6,6278.4,5968,6074.1,6031,4459.8,4411.9,4527.1,4248.9,4354.9,4332.7,4292.8,4600.3,4459.7,4467.6,4524.4,4486.2,4369,4379.7,4561.1,4541.4,4878.8,4522.3,4465.9,4338.3,4631.4,4506.4,4479.4,4489.8,4592.1,4532.6,4517.3,4515,4433.2,9323.1,8880.7,8891.6,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163,6140.88747220163"
16,Pace,"81.6,113.4,110.5,112.1,109.8,109.8,109.5,110.6,109.5,111.4,109.7,110.9,111.2,111.8,109.4,110,111.7,111.6,110.8,110.2,109.6"
17,GP,"72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,71,75,73,72,72,73,73,72,73,73,72,73,73,71,74,72,72,65,66,64,72,66,65,67,65,65,81,81,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,75,75,75,75,75,75,75,75,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,70,71,70,70,70,69,69,71,71,66,66,66,66,66,66,66,66,66,66,66,66,66,69,68,68,68,68,66,68,35,64,64,64,68,64,62,68,68,68,62,68,68,68,68,68,68,60,60,60,60,60,60,60,60,60,60,60,60,48,48,48,48,48,48,48,48,61,60,60,60,60,61,60,60,60,60,60"
18,MPG,"48.7,48.7,48.7,48.7,48.7,48.7,48.8,48.7,48.7,48.7,48.9,48.7,49,48.7,48.7,49,48.7,48.7,49,48.7,48.8,48.8,48.8,48.7,48.7,48.9,48.8,48.8,48.8,48.7,48.7,48.7,48.7,48.7,48.7,48.9,48.7,48.7,48.7,49,48.7,48.7,48.7,48.9,48.7,48.7,48.8,48.7,48.7,48.7,48.7,48.7,48.8,48.8,48.7,49,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.8,48.7,48.8"
19,PPG,"77.7,70,75.9,74.6,78,73.2,76.5,73.7,73.3,73.1,76.6,75.8,74.7,74.3,75.8,74.5,74.4,73.7,73.4,71.5,69.1,68.8,77,73.8,72.5,70.9,68.6,66.6,66.6,64.7,63.3,61.2,60.1"
20,FGM,"26.9,27.1,24.4,27.4,27.2,26.4,25.8,26.8,25.4,26.7,25.6,26.2,25.2,27,25.6,26.8,26.6,27,26.4,25.9,27.2,25.2,26.2,25.3,24.4,24,22.4,23.3"
21,FGA,"108.1,103.8,105.1,104.4,104.5,108.1,104.5,105.3,104.8,104.7,104.2,108.9,104.5,105.9,105,105.5,106.4,104.6,106.3,107.6,109.6,109.7,105.6,111.6,105.2,113.9,110.9,105.8,103.9,104.6,108.7,105.1,110.7,112.4,117.7,111.3,105.8,104.8,106.7,105.7,119.6,109.8,115.7,108.7,105.6,103.8,105.1,112.7,104,107.8"
22,FG%,"0.522,0.545,0.532,0.528,0.529,0.386,0.392,0.385,0.381,0.389,0.387,0.388,0.385,0.376,0.37,0.38,0.384,0.383,0.371,0.387,0.369,0.383,0.383,0.369,0.392,0.388,0.37,0.378,0.37,0.388,0.388,0.384,0.389,0.39,0.372,0.362,0.368,0.376,0.369,0.374,0.368,0.372,0.376,0.345,0.392,0.372,0.364,0.386,0.39,0.371,0.359,0.358,0.352,0.351,0.387,0.364,0.38,0.389,0.367,0.383,0.367,0.342,0.353,0.331,0.351,0.379,0.35,0.368,0.378,0.329,0.338,0.373,0.353,0.363,0.334,0.311,0.375,0.354,0.367,0.33,0.344,0.373,0.353,0.338,0.356,0.318,0.34,0.33,0.342,0.312,0.31,0.372,0.366,0.331,0.322,0.336,0.32,0.322,0.322,0.311,0.341,0.302,0.286,0.297,0.287,0.301,0.279,0.262,0.285,0.274,0.287,0.298,0.297,0.292,0.294,0.28,0.272,0.267,0.279,0.246,0.271,0.272"
23,3PM,
24,3PA,
25,3P%,
26,FTM,"29.1,29.7,29.5,29.4,29.7,30.5,30.8,31.9,30.3,29.1,31.2,30.5,29.4,29.8,29.8,30.5,29.1,30.9,29.3"
27,FTA,"39.9,38.5,40.7,38.5,42.1,39.8,39.3,38.5,39.3,40.1,40.5,39.3,39.3,41,38.5,38.9,42.4,42.3,38.5,41.8,40.3,39.5,38.7,39.3,40.5,39.2,41.5,39.2,39.9"
28,FT%,"0.835,0.831,0.839,0.834,0.834,0.668,0.67,0.66,0.672,0.662,0.669,0.832,0.65,0.635,0.664,0.64,0.638,0.669,0.673,0.651,0.669,0.636,0.659,0.672,0.674,0.613,0.659,0.606,0.655,0.632,0.616,0.622,0.661,0.618,0.653,0.59"
29,ORB,"17.2,17.2,18.5,18.4,18.5,17.4,17.8,17.2,17.3,17.6"
30,DRB,"35.6,37.5,35.7,35.6,35.7,36.5,37.6,37.8,35.7,35.7,42.2,37,35.9,36.4,35.9,35.8,37.3,36.2,35.6,40.4,36.5,35.6,36.4,36.2,36.9,35.8,35.6,36.2,36.4,36.5,35.7,35.7,36.2,35.6,25.9,24.9,25.1,25.3,25.5,25.8,25.8,25.8,25,25.6,25.7,25.7,36.2,36.2,36,37.5,37,36.2"
31,RPG,"48.6,49.2,48.3,48.1,51.7,47.9,49.7,48,48.1,48.6,36.9,38.1,37.6,37.7,35.8,37.4,35.6,38.1,48.1,36.3,49.4,48,47.9,47.9,49.5,49.7,48.7,49.5,50.8,51.4,49.8,48.9,48.3,48.6,49.3,48,48.1,48.7,48.7,51.3,49.7,52,52.9,49.6,48.8,48.4,48.3,50,52,52.1,49.9,49.2,49.7,49,54.3,53.8,50.9,52.9,48.5,48.2,49.1"
